customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
MAGENTO674213,magento,Dayamai,Singh,jhalaksastry@example.com,+917045432125,Lucknow,Uttar Pradesh,226001,India,8,285467,2025-09-03 15:06:33,2025-12-09 15:44:57
SHOPIFY666366,shopify,Shivani,Varghese,rajeshrichand@example.org,+917970004816,Mumbai,Maharashtra,400001,India,14,373968,2024-07-21 09:21:03,2025-12-06 12:29:49
AMAZON284888,amazon,Abdul,Buch,kundatanveer@example.org,+917686162224,Lucknow,Uttar Pradesh,226001,India,8,204178,2025-09-19 16:32:07,2025-12-07 14:18:13
AMAZON602550,amazon,Amol,Varma,maanasmanne@example.com,+919992104023,Indore,Madhya Pradesh,452001,India,9,388125,2024-09-19 09:30:42,2025-12-01 19:23:56
MAGENTO180685,magento,Gaurangi,Deol,pandeyhamsini@example.net,+917469718772,Bangalore,Karnataka,560001,India,12,565226,2025-07-24 13:12:04,2025-12-03 13:11:11
AMAZON402654,amazon,Mugdha,Sarraf,lnori@example.com,+917703474164,Nagpur,Maharashtra,440001,India,14,667144,2024-09-13 11:16:19,2025-11-11 12:50:57
AMAZON894122,amazon,Ira,Saran,dakshesh16@example.com,+918852193802,Mumbai,Maharashtra,400001,India,11,201386,2025-07-31 21:42:32,2025-11-01 16:33:42
AMAZON213284,amazon,Arya,Krish,balquincy@example.com,+917524802306,Chennai,Tamil Nadu,600001,India,15,1142116,2024-07-08 19:45:33,2025-11-15 21:48:42
AMAZON693616,amazon,Kai,Chadha,moremitali@example.net,+919691907159,Mumbai,Maharashtra,400001,India,11,476867,2024-11-16 12:51:52,2025-12-02 21:20:21
MAGENTO320606,magento,Zilmil,Mander,krishnaronith@example.net,+917688170710,Thane,Maharashtra,400601,India,15,198899,2024-03-02 21:03:41,2025-07-25 15:49:58
AMAZON900771,amazon,Ria,Sagar,nshetty@example.com,+917649677141,Jaipur,Rajasthan,302001,India,15,907980,2025-09-23 17:04:58,2025-12-02 19:00:21
MYNTRA371914,myntra,Unni,Tara,widisha01@example.com,+919892268633,Delhi,Delhi,110001,India,14,522535,2024-05-30 09:25:07,2025-12-03 09:01:22
SHOPIFY963617,shopify,Maanas,Issac,ctella@example.org,+919415802569,Mumbai,Maharashtra,400001,India,9,275206,2025-06-13 09:34:21,2025-12-01 21:33:26
MYNTRA427420,myntra,Yashodhara,Walia,emistry@example.org,+919239120498,Kolkata,West Bengal,700001,India,10,550506,2025-10-19 21:34:37,2025-11-29 21:52:45
FLIPKART612537,flipkart,Anirudh,Sastry,omya26@example.net,+917008958266,Delhi,Delhi,110001,India,13,244300,2025-09-04 13:50:13,2025-12-08 11:32:40
MYNTRA403300,myntra,Bhavya,Johal,enadig@example.com,+919804866399,Bangalore,Karnataka,560001,India,8,155350,2025-10-04 16:00:14,2025-12-09 16:48:25
WOOCOMMERCE107482,woocommerce,Chandresh,Wali,virajben@example.org,+917842186354,Indore,Madhya Pradesh,452001,India,14,306025,2025-07-21 15:12:21,2025-11-29 16:31:23
WOOCOMMERCE771670,woocommerce,Hredhaan,Nayak,suhani88@example.com,+917864410427,Nagpur,Maharashtra,440001,India,9,259367,2024-12-01 10:22:01,2025-09-22 12:54:34
MYNTRA712454,myntra,Parth,Ravi,uvarma@example.org,+919100198814,Hyderabad,Telangana,500001,India,9,276554,2024-09-21 11:32:24,2025-10-22 22:15:25
SHOPIFY428282,shopify,Nidra,Thakkar,jacob45@example.net,+917806794795,Pune,Maharashtra,411001,India,14,438579,2025-04-26 22:25:38,2025-11-26 18:46:27
SHOPIFY843544,shopify,Tanmayi,Bhardwaj,umorar@example.org,+917586179587,Kolkata,West Bengal,700001,India,15,309572,2024-07-18 15:01:00,2025-11-25 10:45:34
WOOCOMMERCE314140,woocommerce,Ijaya,Dani,mayawadhwa@example.org,+917539280391,Delhi,Delhi,110001,India,10,558529,2024-05-25 15:56:02,2025-09-27 22:50:59
MAGENTO825443,magento,Chanakya,Konda,rattireva@example.org,+918298023144,Jaipur,Rajasthan,302001,India,14,556948,2024-03-29 09:17:48,2025-12-07 21:05:22
AMAZON194835,amazon,Prisha,Tandon,padmanabhanlakshmi@example.net,+919971192022,Kolkata,West Bengal,700001,India,11,158395,2024-04-09 14:46:54,2025-12-06 10:41:21
SHOPIFY472856,shopify,George,Wason,charanloyal@example.com,+919035280879,Bangalore,Karnataka,560001,India,8,122194,2025-07-18 18:36:36,2025-11-27 21:51:33
FLIPKART100089,flipkart,Samarth,Ranganathan,ekantamandal@example.com,+918066599674,Chennai,Tamil Nadu,600001,India,8,94179,2024-09-06 19:52:02,2025-11-23 10:43:35
AMAZON289448,amazon,Chakradev,Kant,amollal@example.net,+918482506257,Nagpur,Maharashtra,440001,India,14,269648,2024-07-20 15:43:32,2025-11-29 15:10:23
FLIPKART849019,flipkart,Tamanna,Prakash,subramanianvinaya@example.org,+917547324831,Kolkata,West Bengal,700001,India,14,184261,2024-09-26 15:11:16,2025-11-20 11:15:17
MYNTRA917230,myntra,Upkaar,Mital,balaygirik@example.com,+918676097686,Pune,Maharashtra,411001,India,12,409978,2025-04-23 19:09:56,2025-11-25 11:52:25
WOOCOMMERCE422316,woocommerce,Falan,Mand,goladivya@example.org,+918424882544,Ahmedabad,Gujarat,380001,India,10,424366,2025-04-03 17:44:17,2025-12-04 16:34:34
WOOCOMMERCE409012,woocommerce,Ayushman,Mahajan,oswaminathan@example.com,+918977353085,Bangalore,Karnataka,560001,India,14,389179,2025-03-23 12:17:05,2025-11-18 13:45:14
MYNTRA758285,myntra,Jalsa,Chhabra,ahluwaliadarika@example.com,+919136844280,Delhi,Delhi,110001,India,8,780791,2025-07-14 15:49:27,2025-11-11 14:22:05
AMAZON165431,amazon,Omkaar,Rai,liamluthra@example.com,+918552599579,Nagpur,Maharashtra,440001,India,14,721924,2024-07-17 16:53:54,2025-09-23 17:48:21
MYNTRA959868,myntra,Dipta,Goel,snagar@example.net,+919576747064,Kolkata,West Bengal,700001,India,13,510288,2025-06-15 10:29:59,2025-12-05 21:50:24
FLIPKART394736,flipkart,Krishna,Borah,lsrinivas@example.com,+918687174501,Delhi,Delhi,110001,India,12,155987,2025-05-26 16:18:08,2025-10-26 22:56:41
MYNTRA105181,myntra,Kavya,Raman,jtella@example.com,+919955973653,Indore,Madhya Pradesh,452001,India,8,489221,2025-03-12 10:03:19,2025-10-26 13:20:49
SHOPIFY471643,shopify,Raksha,Sethi,ekalinga40@example.net,+918853165178,Hyderabad,Telangana,500001,India,10,568867,2024-10-06 22:22:19,2025-12-10 20:15:10
FLIPKART121734,flipkart,Rachana,Randhawa,horashivani@example.net,+917635227298,Pune,Maharashtra,411001,India,11,354668,2024-05-29 14:31:01,2025-11-11 22:00:03
AMAZON192724,amazon,Tanvi,Gera,frado25@example.org,+917603810526,Surat,Gujarat,395001,India,12,971822,2025-05-27 14:32:54,2025-11-27 16:53:03
FLIPKART607243,flipkart,Chatresh,Parmer,sundaramlaban@example.org,+918617152818,Ahmedabad,Gujarat,380001,India,10,389880,2024-04-23 12:52:18,2025-09-22 16:12:53
FLIPKART131434,flipkart,Benjamin,Sastry,pavanichaudry@example.net,+917138618890,Kolkata,West Bengal,700001,India,14,450146,2025-03-06 14:04:26,2025-11-20 17:06:03
FLIPKART969520,flipkart,Krishna,Sabharwal,malhotrajonathan@example.net,+919669453268,Pune,Maharashtra,411001,India,14,923299,2025-09-14 16:02:22,2025-12-05 21:49:38
FLIPKART221023,flipkart,Warda,Loyal,bhanumati58@example.net,+919976726439,Hyderabad,Telangana,500001,India,15,502436,2024-12-11 10:26:16,2025-11-14 11:59:34
SHOPIFY841143,shopify,Kevin,Kara,aandra@example.net,+919954669390,Kolkata,West Bengal,700001,India,8,449743,2024-09-07 13:17:32,2025-07-15 10:33:54
AMAZON545853,amazon,Ekapad,Wali,galaria@example.com,+918712315456,Chennai,Tamil Nadu,600001,India,8,279793,2025-03-13 19:03:33,2025-11-13 18:58:09
MAGENTO606828,magento,Bhavani,Bala,samesh89@example.net,+918221587418,Thane,Maharashtra,400601,India,11,472973,2024-10-23 16:46:25,2025-11-25 16:34:31
MYNTRA337009,myntra,Ekansh,Atwal,tanveer00@example.com,+918481580938,Lucknow,Uttar Pradesh,226001,India,8,64178,2025-06-21 10:59:51,2025-11-19 16:27:42
WOOCOMMERCE563555,woocommerce,Mahika,Bhatti,rajeshri30@example.org,+918550446153,Jaipur,Rajasthan,302001,India,11,265520,2025-11-10 11:20:37,2025-12-09 13:54:12
AMAZON377395,amazon,Faraj,Taneja,xvaidya@example.org,+917396906760,Ahmedabad,Gujarat,380001,India,13,394949,2024-04-05 11:26:30,2025-10-17 22:49:23
SHOPIFY332463,shopify,Ekaja,Madan,pradhanjagdish@example.net,+919613583525,Bangalore,Karnataka,560001,India,11,814383,2024-11-04 11:20:08,2025-11-07 09:34:47
WOOCOMMERCE738953,woocommerce,Viraj,Pal,nayakaarav@example.net,+919739392341,Nagpur,Maharashtra,440001,India,9,231222,2024-10-24 21:26:42,2025-11-25 12:36:16
MYNTRA990941,myntra,Frado,Chandran,meeraborde@example.net,+917530402737,Delhi,Delhi,110001,India,14,532446,2025-04-07 16:30:52,2025-11-08 17:30:55
SHOPIFY898304,shopify,Sarthak,Seth,ubika41@example.org,+917601385551,Bangalore,Karnataka,560001,India,12,480555,2025-10-21 17:56:50,2025-12-08 12:37:19
MYNTRA944906,myntra,Turvi,Chaudry,jairajarora@example.org,+919727014541,Surat,Gujarat,395001,India,15,387004,2025-11-18 10:04:15,2025-12-10 20:31:15
AMAZON338742,amazon,Chakrika,Tara,dsrinivas@example.org,+918979136775,Kolkata,West Bengal,700001,India,13,378592,2025-04-27 17:38:54,2025-11-30 21:20:50
AMAZON519753,amazon,Harish,Kota,amairawalla@example.net,+917429780318,Kolkata,West Bengal,700001,India,13,579152,2025-01-16 09:38:51,2025-12-05 11:23:56
MAGENTO453637,magento,Daksh,Kaul,anmolvyas@example.com,+917800235735,Chennai,Tamil Nadu,600001,India,13,170949,2024-06-29 10:16:45,2025-10-09 19:06:42
MAGENTO363895,magento,Kritika,Mohanty,joshua20@example.net,+919749919041,Jaipur,Rajasthan,302001,India,13,727990,2024-10-27 13:58:26,2025-10-28 21:40:47
FLIPKART387087,flipkart,Harrison,Srinivas,nicholasseth@example.org,+917113211855,Ahmedabad,Gujarat,380001,India,11,147943,2025-04-07 20:38:31,2025-11-15 14:30:55
AMAZON499812,amazon,Azaan,Sankar,radhadugar@example.org,+919991079901,Ahmedabad,Gujarat,380001,India,10,641532,2024-12-29 11:12:40,2025-11-08 14:06:10
MYNTRA507695,myntra,Gagan,Menon,giyengar@example.org,+918313820112,Ahmedabad,Gujarat,380001,India,12,416441,2024-01-16 16:30:06,2025-11-25 09:33:53
WOOCOMMERCE860123,woocommerce,Adya,Kara,david21@example.org,+918365461649,Mumbai,Maharashtra,400001,India,8,113404,2025-06-23 12:11:40,2025-12-08 11:46:59
AMAZON582954,amazon,Bakhshi,Thakkar,jaisen@example.org,+918942664419,Ahmedabad,Gujarat,380001,India,14,215007,2024-08-03 09:58:55,2025-12-02 16:42:36
AMAZON434042,amazon,Orinder,Majumdar,ndhawan@example.net,+917716752400,Mumbai,Maharashtra,400001,India,11,1206544,2025-01-26 20:05:24,2025-11-16 09:47:36
FLIPKART363893,flipkart,Charita,Savant,amruta69@example.net,+918208814835,Nagpur,Maharashtra,440001,India,10,481376,2025-09-12 10:31:22,2025-12-08 21:24:26
AMAZON487982,amazon,Sai,Bhardwaj,bachittarshan@example.org,+918791003851,Hyderabad,Telangana,500001,India,11,273450,2025-03-12 14:39:53,2025-12-03 12:57:08
WOOCOMMERCE620803,woocommerce,Nicholas,Kala,umangjhaveri@example.com,+917274353472,Thane,Maharashtra,400601,India,9,592459,2025-06-21 14:44:05,2025-11-26 13:17:35
MAGENTO586308,magento,Mekhala,Chaudry,vaidyakavya@example.net,+917233506875,Lucknow,Uttar Pradesh,226001,India,11,463043,2024-05-03 19:17:55,2025-08-05 17:10:23
MYNTRA521296,myntra,Balendra,Gupta,tristan87@example.net,+918598199910,Ahmedabad,Gujarat,380001,India,13,587961,2025-02-28 16:16:34,2025-12-06 18:37:02
FLIPKART918764,flipkart,Urmi,Hayer,rajchanchal@example.com,+917121271586,Thane,Maharashtra,400601,India,15,449270,2025-09-16 20:33:31,2025-12-07 10:30:32
FLIPKART141889,flipkart,Kai,Saraf,braval@example.com,+918587081183,Chennai,Tamil Nadu,600001,India,14,356435,2025-02-23 09:54:04,2025-11-29 21:40:53
AMAZON331707,amazon,Nitesh,Raval,kariudarsh@example.net,+918039487339,Ahmedabad,Gujarat,380001,India,10,385941,2025-06-02 16:45:51,2025-11-05 16:27:50
MYNTRA786420,myntra,Jatin,Krishnan,ndua@example.net,+917755673434,Chennai,Tamil Nadu,600001,India,15,431439,2024-11-16 19:59:06,2025-12-09 16:16:31
FLIPKART848967,flipkart,Gaurav,Choudhry,fdixit@example.net,+918889190588,Kanpur,Uttar Pradesh,208001,India,12,450821,2025-06-25 13:46:30,2025-11-28 11:03:00
SHOPIFY273247,shopify,Chakradev,Andra,onkarnarasimhan@example.com,+918330440818,Kolkata,West Bengal,700001,India,9,86954,2025-10-11 13:49:21,2025-12-08 10:53:39
MAGENTO255365,magento,Isaiah,Deo,duttahemang@example.com,+917180498029,Thane,Maharashtra,400601,India,10,328590,2025-04-19 14:41:15,2025-12-06 12:02:14
SHOPIFY994467,shopify,Udarsh,Nigam,santyuvraj@example.com,+917014294591,Hyderabad,Telangana,500001,India,9,232167,2025-02-22 14:54:24,2025-10-12 21:37:47
AMAZON260470,amazon,Kritika,Rau,farhansharaf@example.com,+918205460240,Kolkata,West Bengal,700001,India,14,583113,2025-09-07 15:48:59,2025-11-29 09:46:04
FLIPKART999797,flipkart,Januja,Sethi,chatterjeetristan@example.org,+919844572111,Hyderabad,Telangana,500001,India,15,850343,2024-06-28 15:44:22,2025-08-25 10:56:18
SHOPIFY799713,shopify,Vasudha,Trivedi,oscardave@example.org,+918182223836,Hyderabad,Telangana,500001,India,10,185134,2025-06-21 11:26:06,2025-10-24 16:25:58
WOOCOMMERCE941870,woocommerce,Pranav,Thakur,jack58@example.com,+917947073887,Kanpur,Uttar Pradesh,208001,India,9,198301,2024-05-31 19:16:56,2025-10-24 18:50:02
WOOCOMMERCE530108,woocommerce,Chakrika,Jani,parmersneha@example.org,+919586010622,Indore,Madhya Pradesh,452001,India,15,422541,2024-04-05 10:55:25,2025-08-11 19:04:25
MYNTRA855274,myntra,Unnati,Dubey,dubeekantika@example.net,+919252598999,Thane,Maharashtra,400601,India,8,364047,2025-11-04 21:07:55,2025-12-08 18:32:09
MYNTRA313051,myntra,Tanay,Narula,jalsa43@example.net,+918551866607,Pune,Maharashtra,411001,India,14,581316,2024-03-16 18:52:03,2025-11-04 14:41:15
MYNTRA809418,myntra,Shivansh,Kala,nchawla@example.net,+917629694907,Pune,Maharashtra,411001,India,12,78363,2025-08-07 09:42:54,2025-11-25 19:33:12
SHOPIFY498280,shopify,Bimala,Mitra,mandaraksha@example.com,+917483699333,Hyderabad,Telangana,500001,India,14,1577055,2025-03-31 22:21:51,2025-11-29 19:20:08
MAGENTO463624,magento,Timothy,Krishnan,ishwargolla@example.net,+918940739629,Lucknow,Uttar Pradesh,226001,India,15,518174,2025-10-05 12:19:40,2025-12-07 15:34:09
AMAZON598970,amazon,Turvi,Sehgal,dalaja78@example.org,+919252816770,Delhi,Delhi,110001,India,11,476742,2024-11-06 21:30:00,2025-12-10 10:05:51
FLIPKART106674,flipkart,Ucchal,Thaker,ranganathanjanuja@example.net,+917557214285,Kolkata,West Bengal,700001,India,10,223851,2025-01-01 12:38:09,2025-11-30 22:42:47
AMAZON228090,amazon,Kala,Kaur,jhaverizarna@example.com,+919100682336,Kanpur,Uttar Pradesh,208001,India,15,1208305,2024-06-29 18:26:30,2025-11-16 18:45:46
FLIPKART650309,flipkart,Yachana,Dewan,ogandhi@example.org,+917603920562,Thane,Maharashtra,400601,India,13,348731,2025-11-06 21:47:47,2025-12-08 19:20:08
MAGENTO478662,magento,Balveer,Din,ganesanaarna@example.org,+919279313937,Chennai,Tamil Nadu,600001,India,15,258786,2025-02-08 17:15:53,2025-11-09 22:31:59
WOOCOMMERCE894645,woocommerce,Samaksh,Virk,mdoctor@example.org,+917516439275,Ahmedabad,Gujarat,380001,India,13,116027,2024-06-20 13:34:02,2025-11-01 20:59:14
WOOCOMMERCE145918,woocommerce,Pavani,Desai,vansha31@example.com,+918093122999,Kolkata,West Bengal,700001,India,9,452145,2024-10-18 14:07:04,2025-08-14 09:34:34
WOOCOMMERCE530744,woocommerce,Vasudha,Gola,veda44@example.net,+919781500263,Bangalore,Karnataka,560001,India,9,641958,2024-06-10 20:59:43,2025-11-01 21:38:01
SHOPIFY106416,shopify,Urishilla,Saran,bhattadya@example.org,+919305755109,Mumbai,Maharashtra,400001,India,9,217887,2024-07-26 21:17:28,2025-08-22 16:45:31
WOOCOMMERCE966859,woocommerce,Balendra,Parsa,aadidugar@example.org,+917179111095,Chennai,Tamil Nadu,600001,India,13,220170,2024-03-16 09:32:53,2025-10-04 09:19:20
FLIPKART355819,flipkart,Yagnesh,Nori,lsharma@example.org,+919753732372,Delhi,Delhi,110001,India,8,228151,2024-07-19 14:49:35,2025-08-22 11:24:38
AMAZON289383,amazon,Vamakshi,Murthy,tejas94@example.org,+918559164828,Ahmedabad,Gujarat,380001,India,9,528245,2024-04-11 21:57:36,2025-10-22 11:17:05
AMAZON286253,amazon,Waida,Maharaj,wgoswami@example.net,+919160792413,Bangalore,Karnataka,560001,India,13,590315,2025-01-30 09:05:31,2025-12-06 15:14:43
AMAZON390141,amazon,Amruta,Sinha,jasmit27@example.com,+917215267856,Pune,Maharashtra,411001,India,13,1074093,2024-08-22 12:42:48,2025-11-30 14:57:49
SHOPIFY162206,shopify,Krish,Varughese,vidhi44@example.net,+918750444301,Ahmedabad,Gujarat,380001,India,8,115766,2024-02-09 15:36:27,2025-11-28 18:44:49
WOOCOMMERCE746202,woocommerce,Jalsa,Parsa,hemangini06@example.org,+917027896784,Chennai,Tamil Nadu,600001,India,13,319849,2024-08-22 20:03:48,2025-10-26 20:09:29
AMAZON476622,amazon,Sai,Patil,ksachdev@example.org,+917546285964,Kanpur,Uttar Pradesh,208001,India,9,467443,2025-03-07 19:52:03,2025-09-18 12:44:25
AMAZON241232,amazon,Fiyaz,Chawla,nachiket16@example.com,+918863328069,Thane,Maharashtra,400601,India,9,59218,2025-08-22 11:21:18,2025-12-06 22:45:05
MAGENTO294369,magento,Radhika,Viswanathan,idika78@example.org,+918714125540,Surat,Gujarat,395001,India,10,119580,2025-02-15 16:33:52,2025-11-26 09:44:33
SHOPIFY259365,shopify,Hemangini,Mangat,awarrior@example.net,+919078098147,Indore,Madhya Pradesh,452001,India,10,619667,2025-07-18 13:11:20,2025-12-10 15:59:45
MAGENTO237388,magento,Pahal,Khatri,bhavani84@example.com,+917623408541,Hyderabad,Telangana,500001,India,11,362155,2025-06-11 13:10:27,2025-12-08 13:04:04
AMAZON138100,amazon,Gautam,Dora,takteerth@example.com,+919432646665,Jaipur,Rajasthan,302001,India,15,357917,2025-04-11 16:21:44,2025-11-29 12:40:43
